label,timestamp,lineage,compact_lineage,display_lineage,alias,version,segment,from_iter,to_iter,parent_run,parent_checkpoint,run_dir,reward_weight_count
R1,2026-06-30 08:23:16,K1.L21.1.1.1.1.2.1.1,K1.L21.(1)4.2.1.1,K1.L21.(1)4.2.1.1,,v4,5k-10k,5000,10000,2026-06-30_06-47-38_v4_auto_from_2026_06_30_05_55_56_v4_auto_from_2026_06_30_05_35_01_v4_auto_from_2026_06_30_05__m2500_to_5000_save25_20260630,model_5000.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_08-23-16_v4_auto_from_2026_06_30_06_47_38_v4_auto_from_2026_06_30_05_55_56_v4_auto_from_2026_06_30_05__m5000_to_10000_save25_20260630,63
R2,2026-06-30 06:47:38,K1.L21.1.1.1.1.2.1,K1.L21.(1)4.2.1,K1.L21.(1)4.2.1,,v4,2500-5k,2500,5000,2026-06-30_05-55-56_v4_auto_from_2026_06_30_05_35_01_v4_auto_from_2026_06_30_05_25_01_v4_auto_from_2026_06_30_03__m1200_to_2500_save25_20260630,model_2500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_06-47-38_v4_auto_from_2026_06_30_05_55_56_v4_auto_from_2026_06_30_05_35_01_v4_auto_from_2026_06_30_05__m2500_to_5000_save25_20260630,63
R3,2026-06-30 05:55:56,K1.L21.1.1.1.1.2,K1.L21.(1)4.2,K1.L21.(1)4.2,,v4,1200-2500,1200,2500,2026-06-30_05-35-01_v4_auto_from_2026_06_30_05_25_01_v4_auto_from_2026_06_30_03_57_51_v4_auto_from_2026_06_30_03__m800_to_1200_save25_20260630,model_1200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_05-55-56_v4_auto_from_2026_06_30_05_35_01_v4_auto_from_2026_06_30_05_25_01_v4_auto_from_2026_06_30_03__m1200_to_2500_save25_20260630,63
R4,2026-06-30 05:53:04,K1.L21.1.1.1.1.1,K1.L21.(1)5,K1.L21.(1)5,,v4,1200-2500,1200,2500,2026-06-30_05-35-01_v4_auto_from_2026_06_30_05_25_01_v4_auto_from_2026_06_30_03_57_51_v4_auto_from_2026_06_30_03__m800_to_1200_save25_20260630,model_1200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_05-53-04_v4_auto_from_2026_06_30_05_35_01_v4_auto_from_2026_06_30_05_25_01_v4_auto_from_2026_06_30_03__m1200_to_2500_save25_20260630,63
R5,2026-06-30 05:35:01,K1.L21.1.1.1.1,K1.L21.(1)4,K1.L21.(1)4,,v4,800-1200,800,1200,2026-06-30_05-25-01_v4_auto_from_2026_06_30_03_57_51_v4_auto_from_2026_06_30_03_26_08_v4_auto_from_2026_06_30_02__m625_to_800_save25_20260630,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_05-35-01_v4_auto_from_2026_06_30_05_25_01_v4_auto_from_2026_06_30_03_57_51_v4_auto_from_2026_06_30_03__m800_to_1200_save25_20260630,63
R6,2026-06-30 05:25:01,K1.L21.1.1.1,K1.L21.(1)3,K1.L21.(1)3,,v4,625-800,625,800,2026-06-30_03-57-51_v4_auto_from_2026_06_30_03_26_08_v4_auto_from_2026_06_30_02_53_02_v4_auto_from_v32m200_m200_t_m500_to_800_save25_20260630,model_625.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_05-25-01_v4_auto_from_2026_06_30_03_57_51_v4_auto_from_2026_06_30_03_26_08_v4_auto_from_2026_06_30_02__m625_to_800_save25_20260630,63
R7,2026-06-30 04:50:40,K1.L21.1.2,K1.L21.1.2,K1.L21.1.2,,v4,500-800,500,800,2026-06-30_03-26-08_v4_auto_from_2026_06_30_02_53_02_v4_auto_from_v32m200_m200_to_300_save25_20260630_m300_m300_to_500_save25_20260630,model_500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_04-50-40_v4_auto_from_2026_06_30_03_26_08_v4_auto_from_2026_06_30_02_53_02_v4_auto_from_v32m200_m200_t_m500_to_800_save25_20260630,63
R8,2026-06-30 03:57:51,K1.L21.1.1,K1.L21.1.1,K1.L21.1.1,,v4,500-800,500,800,2026-06-30_03-26-08_v4_auto_from_2026_06_30_02_53_02_v4_auto_from_v32m200_m200_to_300_save25_20260630_m300_m300_to_500_save25_20260630,model_500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_03-57-51_v4_auto_from_2026_06_30_03_26_08_v4_auto_from_2026_06_30_02_53_02_v4_auto_from_v32m200_m200_t_m500_to_800_save25_20260630,63
R9,2026-06-30 03:26:08,K1.L21.1,K1.L21.1,K1.L21.1,,v4,300-500,300,500,2026-06-30_02-53-02_v4_auto_from_v32m200_m200_to_300_save25_20260630,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_03-26-08_v4_auto_from_2026_06_30_02_53_02_v4_auto_from_v32m200_m200_to_300_save25_20260630_m300_m300_to_500_save25_20260630,63
R10,2026-06-30 02:53:02,K1.L21,K1.L21,K1.L21,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_02-53-02_v4_auto_from_v32m200_m200_to_300_save25_20260630,63
R11,2026-06-30 02:36:58,K1.L20,K1.L20,K1.L20,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_02-36-58_v4_auto_from_v32m200_m200_to_300_save25_20260630,63
R12,2026-06-30 02:34:29,K1.L19,K1.L19,K1.L19,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_02-34-29_v4_auto_from_v32m200_m200_to_300_save25_20260630,63
R13,2026-06-30 02:14:19,K1.L18.1,K1.L18.1,K1.L18.1,,v4,300-500,300,500,2026-06-30_01-54-34_v4_auto_from_v32m200_m200_to_300_save25_20260630,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_02-14-19_v4_auto_from_2026_06_30_01_54_34_v4_auto_from_v32m200_m200_to_300_save25_20260630_m300_m300_to_500_save25_20260630,63
